qa_row	source_row	phrase	source_disposition	source_corrected_status	source_corrected_reason	current_assignment_status	current_cluster_id	independent_status	independent_cluster_id	independent_confidence	independent_rule_id	independent_reason	direct_evidence_exact	qa_verdict	correction_required
1958	2406	стоят пластиковые окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
1959	2407	стоят пластиковые окна с установкой	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
1960	2408	студия с панорамными окнами	REVIEW_SEARCH	REVIEW	PANORAMIC_REAL_ESTATE_OR_INSPIRATION_INTENT_NEEDS_SEARCH	ASSIGNED	PANORAMIC_WINDOWS_COMMERCIAL	ASSIGNED	OUTSIDE_REAL_ESTATE_ARCHITECTURE	MEDIUM	O005_REAL_ESTATE_ARCHITECTURE	building/real-estate result does not request window or glazing work	false	CLUSTER_ERROR	true
1961	2409	суть пластиковых окон	REVIEW_SEARCH	REVIEW	VAGUE_INFORMATIONAL_INTENT_NEEDS_VALIDATION	SEARCH_REQUIRED		ASSIGNED	WINDOW_PRODUCT_TECH_INFO	HIGH	I109_PRODUCT_TECH	window/product technology, definition or properties	false	STATUS_ERROR	true
1962	2411	тбм маркет мытищи оконная фурнитура	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_HARDWARE_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	MATCH	false
1963	2412	тбм оконная фурнитура	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_HARDWARE_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	MATCH	false
1964	2413	текут пластиковые окна ремонт	CORE_CANDIDATE	KEEP	POSITIVE_CORE_REPAIR_SERVICE_INTENT	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_REPAIR_SERVICE	HIGH	S004_WINDOW_REPAIR	professional window/door repair result	false	MATCH	false
1965	2415	тепло балкон остекление балконов	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_WARM	ASSIGNED	BALCONY_GLAZING_WARM	HIGH	G012_BALCONY_WARM	warm balcony/loggia glazing result	false	MATCH	false
1966	2416	теплое алюминиевое остекление веранды	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
1967	2417	теплое остекление балконов	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_WARM	ASSIGNED	BALCONY_GLAZING_WARM	HIGH	G012_BALCONY_WARM	warm balcony/loggia glazing result	false	MATCH	false
1968	2418	теплое остекление веранды	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
1969	2419	теплое остекление веранды загородного дома	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
1970	2420	теплое остекление веранды цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
1971	2421	теплый подставочный профиль для окон rehau	REVIEW_SEARCH	REVIEW	COMPONENT_OR_ACCESSORY_INTENT_NEEDS_BUSINESS_FIT	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	MEDIUM	C006_COMPONENT_SHOPPING	window component/accessory shopping	false	CLUSTER_ERROR	true
1972	2422	теплый пол панорамные окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTSIDE_HEATING_HVAC	ASSIGNED	OUTSIDE_HEATING_HVAC	HIGH	O402_HEATING	heating/HVAC result is outside the window/glazing task	false	MATCH	false
1973	2425	терраса с панорамными окнами фото	REVIEW_SEARCH	REVIEW	ARCHITECTURE_OR_INSPIRATION_INTENT_NEEDS_SEARCH	ASSIGNED	GLAZING_DESIGN_INSPIRATION	ASSIGNED	GLAZING_DESIGN_INSPIRATION	HIGH	G005_GLAZING_DESIGN	glazing/window photo, design or example result	false	MATCH	false
1974	2426	типы оконной фурнитуры	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_HARDWARE_INFO	ASSIGNED	WINDOW_HARDWARE_INFO	HIGH	H406_COMPONENT_SELECTION_INFO	component brands, types, reviews or selection are an information result	false	MATCH	false
1975	2427	толщина монолитного поликарбоната для остекления веранды	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	GLAZING_SELECTION_INFO	HIGH	G402_GLAZING_SPEC	glazing size/material/specification information	false	CLUSTER_ERROR	true
1976	2430	треугольный дом с панорамными окнами	REVIEW_SEARCH	REVIEW	PANORAMIC_REAL_ESTATE_OR_INSPIRATION_INTENT_NEEDS_SEARCH	ASSIGNED	PANORAMIC_WINDOWS_COMMERCIAL	ASSIGNED	OUTSIDE_REAL_ESTATE_ARCHITECTURE	MEDIUM	O005_REAL_ESTATE_ARCHITECTURE	building/real-estate result does not request window or glazing work	false	CLUSTER_ERROR	true
1977	2432	турецкая оконная фурнитура	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_HARDWARE_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	MATCH	false
1978	2433	угловое панорамное окно	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PANORAMIC_WINDOW_INTENT	ASSIGNED	PANORAMIC_WINDOWS_COMMERCIAL	ASSIGNED	PANORAMIC_WINDOWS_COMMERCIAL	HIGH	P008_PANORAMIC_WINDOWS	panoramic-window product/form job	false	MATCH	false
1979	2434	угловые алюминиевые окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	MATCH	false
1980	2435	узлы алюминиевых окон	REVIEW_SEARCH	REVIEW	COMPONENT_OR_ACCESSORY_INTENT_NEEDS_BUSINESS_FIT	SEARCH_REQUIRED		ASSIGNED	WINDOW_HARDWARE_INFO	HIGH	H405_WINDOW_ASSEMBLY_INFO	window assembly/component reference information	false	STATUS_ERROR	true
1981	2436	уличная пластиковая дверь	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_DOOR_INTENT	ASSIGNED	PVC_DOORS_COMMERCIAL	ASSIGNED	PVC_DOORS_COMMERCIAL	HIGH	D107_DOOR_COMMERCIAL	PVC-door product shopping	false	MATCH	false
1982	2438	уплотнители на пластиковых окнах цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1983	2439	уплотнитель rehau 952 для пластиковых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1984	2440	уплотнитель rehau 952 для пластиковых окон пвх	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1985	2441	уплотнитель для алюминиевых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1986	2442	уплотнитель для алюминиевых окон и дверей	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1987	2443	уплотнитель для алюминиевых окон купить	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1988	2444	уплотнитель для окон rehau	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1989	2445	уплотнитель для окон rehau 952	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1990	2446	уплотнитель для окон rehau raucell	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1991	2447	уплотнитель для окон и дверей rehau	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1992	2448	уплотнитель для окон пвх rehau	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1993	2449	уплотнитель для пластиковой двери	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1994	2450	уплотнитель для пластиковых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1995	2451	уплотнитель для пластиковых окон rehau	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1996	2452	уплотнитель для пластиковых окон rehau какой лучше	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORY_SELECTION_INFO	ASSIGNED	WINDOW_HARDWARE_INFO	HIGH	H406_COMPONENT_SELECTION_INFO	component brands, types, reviews or selection are an information result	false	CLUSTER_ERROR	true
1997	2453	уплотнитель для пластиковых окон rehau купить	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1998	2454	уплотнительная для алюминиевых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1999	2455	уплотнительная резинка для алюминиевых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
2000	2456	уплотнительная резинка для пластиковых окон rehau	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
2001	2457	уплотнительная резинка окна rehau	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
2002	2458	уплотнительные резинки на пластиковые окна цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
2003	2459	услуги по ремонту пластиковых окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_REPAIR_SERVICE_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_REPAIR_SERVICE	HIGH	S004_WINDOW_REPAIR	professional window/door repair result	false	STATUS_ERROR	true
2004	2460	устанавливаем французские окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_FRENCH_WINDOW_INTENT	ASSIGNED	FRENCH_WINDOWS_COMMERCIAL	ASSIGNED	FRENCH_WINDOWS_COMMERCIAL	HIGH	P009_FRENCH_WINDOWS	French-window product/form job	false	MATCH	false
2005	2461	установить жалюзи на пластиковые окна цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	HIGH	O401_CURTAINS	curtain/blind result is outside the window/glazing task	false	MATCH	false
2006	2462	установить москитную сетку на пластиковое окно цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	HIGH	A003_NET_INSTALL	professional mosquito-net installation result	false	MATCH	false
2007	2463	установить окна rehau	CORE_CANDIDATE	KEEP	POSITIVE_CORE_REHAU_WINDOW_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	MATCH	false
2008	2464	установить окно в рассрочку	CORE_CANDIDATE	KEEP	POSITIVE_CORE_FINANCE_COMMERCIAL_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	MATCH	false
2009	2465	установить остекление балкона	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	BALCONY_GLAZING_GENERAL	HIGH	G014_BALCONY_GENERAL	balcony/loggia glazing service	false	MATCH	false
2010	2466	установить откосы на пластиковые окна цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_FINISHING_SERVICE	ASSIGNED	WINDOW_FINISHING_SERVICE	HIGH	F406_FINISHING_INSTALL	professional window finishing installation	false	MATCH	false
2011	2467	установить сетку на пластиковое окно цена	REVIEW_SEARCH	REVIEW	COMPONENT_OR_ACCESSORY_INTENT_NEEDS_BUSINESS_FIT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	HIGH	A003_NET_INSTALL	professional mosquito-net installation result	false	CLUSTER_ERROR	true
2012	2468	установка 1 пластикового окна цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	MATCH	false
2013	2469	установка алюминиевых окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
2014	2470	установка алюминиевых окон цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
2015	2471	установка алюминиевых раздвижных окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_ALUMINIUM_WINDOW_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
2016	2472	установка антикошка на пластиковые окна москва	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	HIGH	A003_NET_INSTALL	professional mosquito-net installation result	false	CLUSTER_ERROR	true
2017	2473	установка балкона цена остекление балкона	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	BALCONY_GLAZING_GENERAL	HIGH	G014_BALCONY_GENERAL	balcony/loggia glazing service	false	MATCH	false
2018	2475	установка готовых пластиковых окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
2019	2476	установка двухстворчатого пластикового окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	MATCH	false
2020	2477	установка деревянного подоконника на пластиковые окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_FINISHING_SERVICE	ASSIGNED	WINDOW_FINISHING_SERVICE	HIGH	F406_FINISHING_INSTALL	professional window finishing installation	false	MATCH	false
2021	2478	установка жалюзи на пластиковые окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	HIGH	O401_CURTAINS	curtain/blind result is outside the window/glazing task	false	MATCH	false
2022	2479	установка жалюзи на пластиковые окна цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	HIGH	O401_CURTAINS	curtain/blind result is outside the window/glazing task	false	MATCH	false
2023	2480	установка и ремонт пластиковых окон	CORE_CANDIDATE	KEEP	POSITIVE_CORE_REPAIR_SERVICE_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_REPAIR_SERVICE	HIGH	S004_WINDOW_REPAIR	professional window/door repair result	false	STATUS_ERROR	true
2024	2481	установка москитной на пластиковое окно	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	HIGH	A003_NET_INSTALL	professional mosquito-net installation result	false	MATCH	false
2025	2482	установка москитной сетки на пластиковое окно	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	HIGH	A003_NET_INSTALL	professional mosquito-net installation result	false	MATCH	false
2026	2483	установка москитной сетки на пластиковое окно цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	HIGH	A003_NET_INSTALL	professional mosquito-net installation result	false	MATCH	false
2027	2484	установка москитных сеток на пластиковые окна москва	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	ASSIGNED	MOSQUITO_NET_INSTALLATION_SERVICE	HIGH	A003_NET_INSTALL	professional mosquito-net installation result	false	MATCH	false
2028	2485	установка ограничителя на пластиковые окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	WINDOW_REPAIR_SERVICE	HIGH	H402_COMPONENT_INSTALL_SERVICE	professional fitting/replacement of a window component	false	CLUSTER_ERROR	true
2029	2486	установка окна инструкция пластикового в деревянном	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_INSTALLATION_DIY_INFO	ASSIGNED	WINDOW_INSTALLATION_DIY_INFO	HIGH	I409_WHOLE_OBJECT_DIY	how to create, replace or install the whole object is a DIY information result	false	MATCH	false
2030	2487	установка окон rehau	CORE_CANDIDATE	KEEP	POSITIVE_CORE_REHAU_WINDOW_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
2031	2488	установка окон в рассрочку	CORE_CANDIDATE	KEEP	POSITIVE_CORE_FINANCE_COMMERCIAL_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
2032	2489	установка окон в рассрочку без банка	CORE_CANDIDATE	KEEP	POSITIVE_CORE_FINANCE_COMMERCIAL_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
2033	2490	установка окон и остекление балконов	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	BALCONY_GLAZING_GENERAL	HIGH	G014_BALCONY_GENERAL	balcony/loggia glazing service	false	MATCH	false
2034	2491	установка окон ключ пластиковых в москве	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
2035	2492	установка окон от производителя пластиковых цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
2036	2494	установка окон пвх в рассрочку	CORE_CANDIDATE	KEEP	POSITIVE_CORE_FINANCE_COMMERCIAL_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
2037	2495	установка окон пластиковых в районе	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	STATUS_ERROR	true
2038	2496	установка окон своими руками пошаговая инструкция пластиковых	REVIEW_SEARCH	REVIEW	DIY_OR_PROCEDURAL_INTENT_NEEDS_CONTENT_FIT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_DIY_INFO	HIGH	I409_WHOLE_OBJECT_DIY	how to create, replace or install the whole object is a DIY information result	false	STATUS_ERROR	true
